ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
242c2653-ca58-4426-9771-95aa22d6d10d, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     21910,              552,                    ,        2.702898551,         1000,                 1492,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
292c339c-69e8-4d26-8812-3f0f9bea4bc9, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     23242,              532,                    ,        1.996240602,          760,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a0bf696c-9cd6-41be-b456-3bc2c5973c68, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-11, 2025-09-10T10:00:00.000Z, 2025-09-10T22:00:00.000Z,     16050,              550,                    ,        2.281818182,          700,                 1255,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
610f7b75-c5f3-4419-81b6-f25a08427e1c, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, eb55abc8-aba9-4843-80f6-89f341d04fb0, 2025-09-11, 2025-09-10T10:00:00.000Z, 2025-09-10T22:00:00.000Z,     15216,              720,                    ,        2.008333333,          900,                 1446,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1430948c-dcea-453c-9448-eea8f1c9dc24, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-13, 2025-09-12T10:00:00.000Z, 2025-09-12T22:00:00.000Z,     24131,              480,                    ,        1.629166667,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ddf6881c-53e8-4c8a-b241-8125ff5f0fac, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     23451,              440,                    ,        1.777272727,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
52e805e3-9a83-47d0-8366-5ebfe529af3d, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 08a1a327-50e8-41c8-a875-c248d7b69caf, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     14147,              548,                    ,        2.02189781 ,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
857ecd9f-28bb-4180-bb2e-9f68ca943400, 60158975-b59c-4874-bd36-055dd24b9660, 0da82def-1b33-4115-a187-df4242370309, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     15562,              570,                    ,        1.978947368,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
05b2cc68-ee6f-4ecf-90ab-e0c6fed765da, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     27722,              550,                    ,        2.050909091,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d2262256-8bfa-47ad-8b18-2499bbd279a9, 1380d1d6-3258-4cce-a598-95afb2c74155, 70683900-54a6-499a-b885-6c4bebbc46ab, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     22270,              450,                    ,        2.166666667,          530,                  975,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c44c72af-4990-45e1-903a-65326b7a8432, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 53ed1bba-3aed-446f-8f4d-75f7605fc626, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     27691,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
741e6643-223e-4fea-9007-1fb8c1c0fc9c, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-09-15, 2025-09-14T10:00:00.000Z, 2025-09-14T22:00:00.000Z,     20160,              839,                    ,        2.41954708 ,         1206,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
712d9deb-3ba3-4648-914e-58a9af5d6cda, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     13710,              530,                    ,        1.839622642,          900,                  975,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f138dbd9-f9b5-42e6-96fd-768daaf2a1a1, d919ff84-59e2-4fe8-8e1a-05d263728a55, 250606f9-8c43-481c-8404-4db538dcde7d, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     20448,              360,                    ,        2.005555556,          710,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
74105422-7d47-4d97-b483-d468e42c52ed, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     25222,              410,                    ,        1.907317073,          750,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2739b91f-dcc8-4794-9304-325b04a30c1c, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, eb55abc8-aba9-4843-80f6-89f341d04fb0, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     15580,              670,                    ,        2.098507463,          900,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7dd8f02c-c91a-4c4d-ab5c-670e4f00c797, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, f21ca0c8-226f-4dd8-aa59-a5638493ab70, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     15740,              818,                    ,        2.366748166,         1168,                 1936,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
dfe47f7b-e91b-4a97-9966-4804a30a201a, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     27661,              590,                    ,        1.911864407,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ae67e18d-f1b9-4280-9847-671d5f3c1c74, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     21160,              386,                    ,        2.025906736,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
8bc8abd2-43ca-48a0-9f3d-2dc01c91601f, 7f2f87b3-0c42-466c-8d58-b44a2ff61e43, fa284471-cd62-4e9d-9c35-1787c00bd176, 7b4b5f64-fe89-468b-bcbd-b8cf43d55570, 2025-09-16, 2025-09-15T10:00:00.000Z, 2025-09-15T22:00:00.000Z,     13500,              660,                    ,        1.948484848,          800,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
aefe3652-57c8-434e-adda-43bd745bfbbc, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, f21ca0c8-226f-4dd8-aa59-a5638493ab70, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     13970,              716,                    ,        2.921787709,         1380,                 2092,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1adfa96a-72da-47a9-9863-d672fde5bd01, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 08a1a327-50e8-41c8-a875-c248d7b69caf, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     14147,              610,                    ,        2.013114754,          830,                 1228,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
29fa38f8-b85d-4cdc-b048-dc400f5b3572, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     23868,              590,                    ,        1.8        ,          760,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
183ac3f2-e12e-47be-9b65-fd9d5555a631, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     21950,              420,                    ,        1.861904762,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3813789e-69fb-48fb-80e2-8edfbf215429, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     13810,              570,                    ,        2.466666667,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6587ce8e-366d-4351-9c10-0260fd3d97c7, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     14190,              860,                    ,        2.360465116,         1387,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0dd6663d-a9c1-4d73-bb81-bd949d7691be, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-17, 2025-09-16T10:00:00.000Z, 2025-09-16T22:00:00.000Z,     23055,              560,                    ,        2.014285714,          760,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
69ef4ab7-e2f5-4b9a-8631-5e24deb11117, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     25358,              350,                    ,        2.062857143,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
658c456f-13d2-4bf8-94e3-29f189dc19c4, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     13720,              360,                    ,        2.172222222,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d7e2c91c-a610-4a58-8ef7-0d0765a4764e, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     13752,              540,                    ,        2.381481481,          900,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b809c6e6-e876-44fe-a196-1a94170c7b9d, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     17560,              331,                    ,        2.181268882,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5850317f-c3a0-4439-80b2-43474681adff, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     19073,              620,                    ,        2.138709677,          900,                 1326,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b4bc4e95-002f-4b14-b5c2-a268eff34245, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-18, 2025-08-17T10:00:00.000Z, 2025-08-17T22:00:00.000Z,     27735,              540,                    ,        2.088888889,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f3cf6397-d97e-4100-863f-09a6f7181529, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     11520,              506,                    ,        2.541501976,          800,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a43223f4-c700-441a-b563-91312c3a0082, d919ff84-59e2-4fe8-8e1a-05d263728a55, 250606f9-8c43-481c-8404-4db538dcde7d, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     11698,              321,                    ,        2.249221184,          710,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1bd21000-b64a-4349-908f-3fdb84b17de0, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     22217,              460,                    ,        2.308695652,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a8bfb9df-02f8-40ed-8974-318fd5d5a7a9, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     25795,              590,                    ,        1.911864407,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
8b63b16e-7286-40e5-ae95-71142521e0ec, b2cf8d55-dfff-4280-b2e5-9b2f6fbcae79, 0f17072b-78c4-4258-b398-31afbd671c8e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     19280,              340,                    ,        2.123529412,          650,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5e487f6a-0c06-4acd-8ffe-608ec4d100ae, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     25227,              380,                    ,        1.9        ,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
653c273d-83b8-431d-88ea-582476e44068, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-18, 2025-09-17T10:00:00.000Z, 2025-09-17T22:00:00.000Z,     15562,              580,                    ,        2.031034483,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
49e7f8c0-abf4-4d84-adb9-f518723068d3, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 08a1a327-50e8-41c8-a875-c248d7b69caf, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-19, 2025-09-18T10:00:00.000Z, 2025-09-18T22:00:00.000Z,     19750,              450,                    ,        1.737777778,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
70135595-fce9-4393-b2f4-d35f694e4e8f, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, dd048432-6f37-448d-bb1f-15c2de1d82b9, 2025-09-19, 2025-09-18T10:00:00.000Z, 2025-09-18T22:00:00.000Z,     12600,              306,                    ,        2.418300654,          750,                  740,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a3ede865-4045-4978-b83b-7390cacbf031, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-19, 2025-09-18T10:00:00.000Z, 2025-09-18T22:00:00.000Z,     25781,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d76b3848-d181-49c6-a3ac-31f264db4176, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     14147,              511,                    ,        2.207436399,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9383ef09-7747-4a43-94e4-e7a821f89a58, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     24028,              410,                    ,        1.907317073,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d8de440e-189f-4595-b9c8-366cdeccdb28, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 474a01c8-7453-4183-a555-836ec046abcc, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     11318,              550,                    ,        2.014545455,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0955d4f2-5a35-4bfb-b52b-30cc14a097b3, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     25064,              520,                    ,        2.042307692,          560,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
77ce02ef-52fd-40c2-a47e-4cf46b7c3eb6, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, f21ca0c8-226f-4dd8-aa59-a5638493ab70, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     16776,              725,                    ,        2.670344828,         1045,                 1936,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a6d6d69d-2811-4741-aef8-01b2b1cce0c1, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     13248,              489,                    ,        2.629856851,          700,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
313bb151-727b-499f-8c6b-c11a71748d4d, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, faf5919e-f92d-42af-be38-0c989f6d8834, 2025-09-19, 2025-09-18T10:00:00.000Z, 2025-09-18T22:00:00.000Z,     11520,             1008,                    ,        2.013888889,          700,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d0886f48-0581-4f59-9a02-181bd67b33aa, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 87bea8f2-460d-42f8-99ea-c7b40065ba69, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     21090,              575,                    ,        2          ,          700,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
17260fc9-f4f0-4ec0-bc00-e7cd5ccbd830, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 87bea8f2-460d-42f8-99ea-c7b40065ba69, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     20690,              570,                    ,        2.01754386 ,          830,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7c5a1abe-bfc2-416c-92ac-c20f6335d8b4, 1380d1d6-3258-4cce-a598-95afb2c74155, 70683900-54a6-499a-b885-6c4bebbc46ab, 87bea8f2-460d-42f8-99ea-c7b40065ba69, 2025-09-20, 2025-09-19T10:00:00.000Z, 2025-09-19T22:00:00.000Z,     12550,              499,                    ,        2.304609218,          589,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c366d98a-b477-463f-8544-73b313305757, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-09-21, 2025-09-20T10:00:00.000Z, 2025-09-20T22:00:00.000Z,     24516,              370,                    ,        1.951351351,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
211256c1-180c-426a-a4fc-2bd4d47be957, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-21, 2025-09-20T10:00:00.000Z, 2025-09-20T22:00:00.000Z,     22930,              520,                    ,        2.211538462,          700,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c4e4f490-838f-4ed8-945c-74719b24cf34, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-09-21, 2025-09-20T10:00:00.000Z, 2025-09-20T22:00:00.000Z,     20800,              460,                    ,        2.5        ,          700,                 1150,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0d55b5b4-8b5a-42ac-9b95-df9ba7dfedf3, 3efe3b09-bf86-4ef9-ac52-85cced08c741, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, c4727205-2491-4f62-a6e4-207859fb07f9, 2025-09-21, 2025-09-20T10:00:00.000Z, 2025-09-20T22:00:00.000Z,     15562,              720,                    ,        2.011111111,          900,                 1448,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
976ce05f-841d-49cf-9939-66732df9e664, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-09-22, 2025-09-21T10:00:00.000Z, 2025-09-21T22:00:00.000Z,     23443,              403,                    ,        2.808933002,         1000,                 1132,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
77e7676b-9394-4952-93b6-993cc4e7def2, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-22, 2025-09-21T10:00:00.000Z, 2025-09-21T22:00:00.000Z,     15562,              550,                    ,        2.050909091,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b29c0f14-eab7-4a09-a6bf-80504ff8dd2b, 7f2f87b3-0c42-466c-8d58-b44a2ff61e43, fa284471-cd62-4e9d-9c35-1787c00bd176, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-09-22, 2025-09-21T10:00:00.000Z, 2025-09-21T22:00:00.000Z,     21888,              420,                    ,        1.861904762,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c92d96f3-1a61-42e1-8376-766f7837874c, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-09-22, 2025-09-21T10:00:00.000Z, 2025-09-21T22:00:00.000Z,     25799,              540,                    ,        2.088888889,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
